year,hist_ACCESS1-0,hist_ACCESS1-3,hist_bcc-csm1-1,hist_bcc-csm1-1-m,hist_BNU-ESM,hist_CanCM4,hist_CanESM2,hist_CCSM4,hist_CESM1-BGC,hist_CESM1-CAM5-1-FV2,hist_CESM1-CAM5,hist_CESM1-FASTCHEM,hist_CESM1-WACCM,hist_CMCC-CESM,hist_CMCC-CM,hist_CMCC-CMS,hist_CNRM-CM5,hist_CNRM-CM5-2,hist_CSIRO-Mk3-6-0,hist_CSIRO-Mk3L-1-2,hist_FGOALS-g2,hist_FGOALS-s2,hist_FIO-ESM,hist_GFDL-CM2p1,hist_GFDL-CM3,hist_GFDL-ESM2G,hist_GFDL-ESM2M,hist_GISS-E2-H,hist_GISS-E2-H-CC,hist_GISS-E2-R,hist_GISS-E2-R-CC,hist_HadCM3,hist_HadGEM2-AO,hist_HadGEM2-CC,hist_HadGEM2-ES,hist_inmcm4,hist_IPSL-CM5A-LR,hist_IPSL-CM5A-MR,hist_IPSL-CM5B-LR,hist_MIROC4h,hist_MIROC5,hist_MIROC-ESM,hist_MIROC-ESM-CHEM,hist_MPI-ESM-LR,hist_MPI-ESM-MR,hist_MPI-ESM-P,hist_MRI-CGCM3,hist_MRI-ESM1,hist_NorESM1-M,hist_NorESM1-ME,AVG_HIST,rcp45_ACCESS1-0,rcp45_ACCESS1-3,rcp45_bcc-csm1-1,rcp45_bcc-csm1-1-m,rcp45_BNU-ESM,rcp45_CanCM4,rcp45_CanESM2,rcp45_CCSM4,rcp45_CESM1-BGC,rcp45_CESM1-CAM5-1-FV2,rcp45_CESM1-CAM5,rcp45_CESM1-FASTCHEM,rcp45_CESM1-WACCM,rcp45_CMCC-CESM,rcp45_CMCC-CM,rcp45_CMCC-CMS,rcp45_CNRM-CM5,rcp45_CNRM-CM5-2,rcp45_CSIRO-Mk3-6-0,rcp45_CSIRO-Mk3L-1-2,rcp45_FGOALS-g2,rcp45_FGOALS-s2,rcp45_FIO-ESM,rcp45_GFDL-CM2p1,rcp45_GFDL-CM3,rcp45_GFDL-ESM2G,rcp45_GFDL-ESM2M,rcp45_GISS-E2-H,rcp45_GISS-E2-H-CC,rcp45_GISS-E2-R,rcp45_GISS-E2-R-CC,rcp45_HadCM3,rcp45_HadGEM2-AO,rcp45_HadGEM2-CC,rcp45_HadGEM2-ES,rcp45_inmcm4,rcp45_IPSL-CM5A-LR,rcp45_IPSL-CM5A-MR,rcp45_IPSL-CM5B-LR,rcp45_MIROC4h,rcp45_MIROC5,rcp45_MIROC-ESM,rcp45_MIROC-ESM-CHEM,rcp45_MPI-ESM-LR,rcp45_MPI-ESM-MR,rcp45_MPI-ESM-P,rcp45_MRI-CGCM3,rcp45_MRI-ESM1,rcp45_NorESM1-M,rcp45_NorESM1-ME,AVG_RCP45,rcp85_ACCESS1-0,rcp85_ACCESS1-3,rcp85_bcc-csm1-1,rcp85_bcc-csm1-1-m,rcp85_BNU-ESM,rcp85_CanCM4,rcp85_CanESM2,rcp85_CCSM4,rcp85_CESM1-BGC,rcp85_CESM1-CAM5-1-FV2,rcp85_CESM1-CAM5,rcp85_CESM1-FASTCHEM,rcp85_CESM1-WACCM,rcp85_CMCC-CESM,rcp85_CMCC-CM,rcp85_CMCC-CMS,rcp85_CNRM-CM5,rcp85_CNRM-CM5-2,rcp85_CSIRO-Mk3-6-0,rcp85_CSIRO-Mk3L-1-2,rcp85_FGOALS-g2,rcp85_FGOALS-s2,rcp85_FIO-ESM,rcp85_GFDL-CM2p1,rcp85_GFDL-CM3,rcp85_GFDL-ESM2G,rcp85_GFDL-ESM2M,rcp85_GISS-E2-H,rcp85_GISS-E2-H-CC,rcp85_GISS-E2-R,rcp85_GISS-E2-R-CC,rcp85_HadCM3,rcp85_HadGEM2-AO,rcp85_HadGEM2-CC,rcp85_HadGEM2-ES,rcp85_inmcm4,rcp85_IPSL-CM5A-LR,rcp85_IPSL-CM5A-MR,rcp85_IPSL-CM5B-LR,rcp85_MIROC4h,rcp85_MIROC5,rcp85_MIROC-ESM,rcp85_MIROC-ESM-CHEM,rcp85_MPI-ESM-LR,rcp85_MPI-ESM-MR,rcp85_MPI-ESM-P,rcp85_MRI-CGCM3,rcp85_MRI-ESM1,rcp85_NorESM1-M,rcp85_NorESM1-ME,AVG_RCP85
1960,32.866371195,37.1039398595,25.5752304479,30.5214538976,29.1250687048,,28.8170441076,29.7951843664,32.7844772741,,33.7830063268,34.5116058752,38.2624435827,,26.776956217,30.6656631872,32.2447281286,32.9732864782,33.6957428381,,26.1014526769,,28.777850382,28.841584818,33.3600281164,26.1059479162,29.7456268713,32.3730392858,33.7914978429,31.0968536779,28.3435837194,,32.5609421178,30.7416244909,31.3197937414,34.9720749303,,34.5968506261,,35.4885513708,39.9920166418,31.3249664709,31.4179199621,27.8258026525,29.1142929479,30.3935043737,32.1202576086,35.2755814001,33.2711395666,34.3204117223,31.7327475814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,34.077636759,34.6344192907,23.8337555334,28.5545212194,25.3102081701,28.7362488195,32.188574259,33.1233734533,34.6224213049,,32.7081955358,33.5230560705,37.8417679235,,25.8865143224,27.5578506872,31.7374573156,32.8909119054,33.5733826086,,27.6172089025,,29.0872024938,30.6953537389,33.3992859289,30.3017136022,29.3529571935,30.8824463293,33.4122909948,30.3820190832,29.683004801,,33.1606033727,30.9081451818,30.6154968664,35.0121200964,,34.3358108923,,35.6017425939,38.4842209264,34.5657226965,33.9588562414,27.7359848425,27.8161255285,28.5315872594,34.3708755895,34.4963852331,37.2644730016,33.856202738,31.7750728211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,34.3124603674,36.0236404821,28.173465006,32.4110107824,26.9047821447,28.291723673,32.7364715978,30.5678985998,33.304249613,,30.9627060339,32.2950546667,37.5883636877,,28.5231232092,29.8617157385,30.875758402,30.9738388464,33.4384888097,,24.8144363805,,32.5923080846,35.243588297,31.7350220129,27.2789078161,32.9206253454,31.9145340368,33.3347641393,30.3982696935,29.5929443761,,34.4180618688,31.3244903967,31.1140198156,33.6822891637,,34.6250763342,,34.9658310339,38.7482223913,33.3361603185,34.1344543859,29.1656357214,28.8214844152,30.8128982946,33.7202331945,32.4806778356,33.1543045446,34.0527435705,31.9913194216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,38.0545319006,36.3499985143,25.6240509435,32.3443924352,27.014379923,28.5313492223,31.7193619177,31.7044937536,32.0439072057,,33.1207550451,33.6138855383,37.7780655309,,30.1334534094,28.2091797277,31.3593262121,30.3687576696,33.4265457555,,25.2876587316,,29.8650436803,32.6141342565,31.9534851476,26.5756317541,32.7335052892,31.8213058874,32.5483581945,28.6274612829,29.4004089758,,33.0491379186,31.9409653112,28.9065964147,31.8736145422,,36.9135330602,,33.2278305456,38.8523315832,35.852006571,33.9988373205,30.8469513342,29.7205871984,30.3169067785,33.9469955846,32.0638931677,33.8149673864,33.5992874548,31.9011132576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,33.8194214269,34.6338058874,27.1951828405,31.1684616491,28.4628860876,28.9838211462,31.064329569,32.1115738317,32.7928268835,,32.8905548498,34.7815399572,36.4903259679,,27.4627136633,28.1320419714,29.3709015295,32.4888077184,31.5295730993,,26.6570312902,,29.7169571325,31.6219955846,31.585411112,27.9234482214,27.6633423254,30.9906799719,32.1059982702,28.9003662511,29.1669540807,,29.717392008,31.5666794225,31.6253281042,33.7796966955,,35.0414307043,,33.2748199865,37.7803085729,30.834339945,31.8847061559,27.3321228429,28.7350906774,30.4199585363,33.2853531286,31.2411453649,31.7020721838,35.1007202551,31.2333050442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,34.2593964025,34.2448578283,25.2298614904,32.9588119909,28.348642008,27.6897003576,26.7281357214,33.3371811315,34.7647034094,,31.2987595007,32.1233887121,36.8498855993,,29.8915069982,30.2489654943,31.4157089636,33.278418009,32.4208206579,,25.1573929235,,28.8549103185,30.3547821447,31.1801575109,28.7575943395,26.8610611364,32.3660400793,32.7970337316,29.132273905,29.6296432897,,33.5016373083,32.0361984655,31.5324936315,33.9798675939,,34.8859421178,,34.3266830846,40.8829529211,34.1283935949,33.5469513342,28.0264954015,26.6866257116,28.3020462438,32.0024933263,32.4189621374,34.7829636022,34.5992630407,31.5306884458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,31.4302658483,36.3571075842,23.7086166784,31.4052811071,26.5140762731,27.1859726354,31.3812393591,33.3388794347,32.3223602697,,31.558041422,32.7237091467,34.7351501867,,30.298742716,29.2424484655,32.0804092809,34.2029953405,30.993211405,,26.5797882482,,31.0417251989,30.1521713659,32.4295547887,24.8858612463,31.5302093908,32.5092422887,31.9008240148,28.5640610143,28.0661240026,,32.3232483312,31.1540832922,32.5150833532,34.697393839,,34.142694132,,34.8555923864,39.3211365148,31.8205093786,31.0060242101,27.2004425451,30.0255997106,28.5414795324,31.4288971349,33.266584818,34.6580856725,31.8915085241,31.3020100486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,33.8673492834,34.0663483068,24.2916473791,31.1976623937,29.7669174596,27.0410263464,31.1548340246,34.0572388097,31.5311706945,,33.4884170934,33.3027435705,38.7751984045,,27.1481018469,26.3812057897,30.9975189611,30.7054703161,30.9926300451,,25.771121256,,29.9000992223,28.3028656408,29.2617294714,23.0215042516,27.257878153,31.4133652136,29.7668030187,31.0945648595,28.1953918859,,33.5244751379,30.5801346227,32.9158874914,33.1456573888,,35.4949921056,,32.9301376745,39.5519730016,31.4051117345,35.3799835607,26.5810058996,29.5844070837,30.5156174108,33.8995392248,33.7404846594,34.5279434606,32.4413147375,31.138824858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,30.0688309118,35.1902862951,25.5095505163,31.2013657018,25.2062546178,29.4410629675,28.6032135412,30.1569321081,32.2013183996,,34.5199234411,32.810473673,37.8533493444,,28.5335327551,27.1927200719,32.0052856847,29.8077957555,31.8282272741,,25.3286240026,,30.4131012365,32.590930216,31.4877975866,24.5109116003,29.6585693761,32.6167526647,30.989329569,29.1539902136,29.7282684728,,32.3666168615,31.3254974767,30.995806925,32.3746780798,,36.6249588415,,32.8795227453,37.4669098303,33.4956543371,30.4268249914,27.7537918493,28.993626444,31.6617935583,33.4261108801,33.4411667272,34.6729446813,34.7627304479,31.192489132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,32.8153671667,34.1409317419,24.2574890539,31.6170380041,27.8244980261,25.7989532873,30.9597855016,34.3385345861,32.0760193273,,31.5434296056,33.2398788854,35.9657059118,,32.1059112951,27.7361084386,33.8766510412,31.6019867345,30.7240189001,,24.0128647253,,31.1668777868,31.0690079137,31.6033096716,24.3217911169,31.8778259679,31.2974274084,32.2462570593,28.1609177038,29.4512436315,,33.5345047399,31.2354416296,34.5083832189,32.9628860876,,36.8292816564,,35.6608353063,37.6297134802,33.0735779211,32.732260172,29.1930557653,32.3413574621,27.7040970251,31.9128128454,32.2445450231,32.6293823644,35.9688324377,31.5346697123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,33.1655380651,36.5683060094,28.8049454137,32.2989685461,24.2290619299,26.0244202062,30.9663818761,32.0821625158,34.4844421789,,33.3014114782,31.4424652502,36.8789856359,,32.0770401403,28.4387115881,32.9239624426,31.9751190588,31.9718414709,,24.4454193517,,30.1685272619,33.504324381,30.493676798,23.5852035925,32.8077179357,33.6570068761,33.3819824621,28.5979904577,28.1322616979,,34.7470245763,34.7336944982,33.2006119177,35.1023819372,,36.0517883703,,33.881768839,37.7001449987,29.7715317175,32.4809204504,27.9218231603,28.5025192663,30.8530853674,34.3586944982,34.7030563757,38.2587356969,33.2227905676,31.9046150432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,32.7798447057,36.2143265173,25.6004806921,32.5247833654,27.8088425085,30.5268005773,28.8581146642,33.143904154,32.9978638097,,34.2136017248,34.7948837682,38.4673614904,,30.5832748815,28.056643717,33.4537598058,33.0212921545,31.772558634,,25.653329508,,30.9623535558,33.6625091955,32.5188095495,25.4140381261,32.8515213415,32.6997955724,30.6729050085,30.3233704015,28.5460617468,,29.6175537511,32.5761673376,32.0413986608,33.274801676,,36.2828812048,,34.8348053381,34.9788910314,32.0946503088,32.0233719274,30.3703461095,29.6705215856,32.8618301794,33.4254791662,34.0872406408,37.0085556432,33.8854767248,32.026907034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,36.218336527,36.8987335607,23.7796753332,31.9400040075,28.0386032507,28.9998474523,29.3367477819,31.5517471716,32.9428223058,,32.8330093786,32.8086105749,37.0475067541,,29.3794662878,29.3083847448,31.8057831213,32.5586944982,32.7328506872,,25.3537735387,,31.2327911779,30.8135345861,30.30348057,25.448704569,30.407324259,32.081466715,32.6353790685,28.4587067053,25.0177978918,,33.2130310461,32.0510162756,33.6783111974,33.9129288122,,35.6354019567,,34.485385172,36.5138962194,31.4757263586,33.0543198034,28.7136261388,29.3395080969,30.5697296545,33.7896667883,34.4701736852,34.0674789831,34.6618256017,31.6178094956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
